,lat,long,temp,humidity,clouds,wind
0,67,-117,-16.15360000000004,69,8,4.2949248
1,-3,11,74.9264,96,68,2.1698318
2,-23,-146,80.95639999999997,100,88,12.9071438
3,20,-19,67.36639999999994,100,8,9.775427800000001
4,-47,6,44.77639999999997,97,8,13.3545318
5,-31,-150,73.39640000000003,98,92,26.105089800000002
6,-26,-68,40.096400000000074,93,20,0.9395148
7,-53,16,34.51639999999992,100,80,20.065351800000002
8,-4,9,82.48639999999995,100,0,11.0057448
9,65,-142,17.599999999999966,72,90,2.9527608000000005
10,68,-178,-3.553600000000017,50,12,4.0712308
11,-90,-51,-41.80360000000002,67,32,14.2493078
12,-40,-98,58.90640000000002,100,32,10.5583568
13,18,167,76.90640000000002,100,24,16.0388598
14,-1,-73,73.6663999999999,100,92,3.7356898000000003
15,70,137,-16.42360000000002,47,0,2.7290668
16,-3,-73,77.08639999999997,96,88,3.7356898000000003
17,68,-119,-20.023600000000044,57,0,4.1830778
18,-24,-99,72.76639999999992,100,44,15.479624800000002
19,2,27,77.5363999999999,85,64,2.2816788000000003
20,-81,164,-23.083600000000047,34,20,2.1698318
21,36,11,82.39999999999992,15,0,14.987498000000002
22,41,31,38.56639999999993,100,92,2.3935258000000004
23,-14,-70,53.236399999999946,100,92,2.5053728000000004
24,-43,51,55.846400000000074,82,92,32.592215800000005
25,-46,90,49.27639999999997,100,36,28.118335800000004
26,-83,-158,-7.243600000000015,60,0,16.2625538
27,-62,159,37.39640000000003,91,92,15.0322368
28,-49,-14,43.24640000000005,100,48,26.3287838
29,47,-134,46.66639999999995,98,68,13.578225800000002
30,-9,72,81.31639999999999,100,24,6.3081708
31,42,134,37.936399999999935,90,0,7.202946800000001
32,17,19,86.1764,12,0,16.7099418
33,37,-74,56.206399999999974,88,0,15.255930800000002
34,76,20,16.7863999999999,100,68,7.4266408
35,-55,79,36.49640000000005,96,80,18.835034800000003
36,-73,176,13.366399999999942,100,12,26.105089800000002
37,74,147,-0.5836000000000467,78,56,6.643711800000001
38,-15,22,70.15640000000002,89,8,4.1830778
39,-49,-39,51.706399999999974,83,92,27.894641800000002
40,85,84,-0.3136000000000081,77,64,7.8740288000000005
41,-4,117,79.15640000000002,100,64,5.1897008
42,-12,17,65.83639999999997,87,80,4.1830778
43,61,-180,34.4264,96,88,22.1904448
44,-25,30,58.99640000000005,65,0,2.7290668
45,-32,-132,73.0363999999999,100,0,18.4994938
46,29,-170,66.01639999999992,100,92,16.7099418
47,-70,-157,20.476399999999956,100,44,21.5193628
48,1,94,83.02640000000002,100,88,6.979252800000001
49,-56,-79,44.596400000000074,97,80,33.3751448
50,-3,-59,76.99999999999994,94,75,2.23694
51,43,-12,51.886399999999924,100,36,34.3817678
52,-4,104,69.43639999999988,93,88,3.4001488
53,-66,41,30.916399999999953,100,88,21.7430568
54,1,-115,76.45639999999997,100,0,5.9726298
55,54,-33,41.62639999999999,99,8,17.8284118
56,9,32,80.14640000000003,67,12,4.0712308
57,9,-173,82.21639999999996,100,88,15.927012800000002
58,64,142,-10.573599999999999,65,24,2.5053728000000004
59,9,-35,76.81639999999999,100,0,18.723187799999998
60,-72,-87,16.336399999999912,100,0,11.1175918
61,-26,134,69.34640000000007,48,44,11.2294388
62,39,-127,53.596400000000074,99,8,24.427384800000002
63,-59,131,37.486399999999946,100,88,26.5524778
64,-13,51,81.49640000000005,98,20,18.723187799999998
65,34,49,67.99999999999994,15,0,11.408394
66,-65,153,32.716399999999965,89,92,30.131581800000003
67,-43,-119,54.58639999999997,100,92,9.775427800000001
68,38,124,45.04640000000006,88,0,16.150706800000002
69,-55,137,40.99640000000005,99,88,40.085964800000006
70,-42,178,63.76639999999992,100,0,6.979252800000001
71,80,-140,-9.40360000000004,69,20,7.202946800000001
72,-5,15,79.06639999999999,81,44,2.1698318
73,-17,-25,76.36639999999994,100,68,5.9726298
74,-55,-2,36.31639999999993,93,92,23.085220800000002
75,-43,157,63.226399999999956,94,92,27.335406800000005
76,80,-143,-7.87360000000001,80,24,7.9858758000000005
77,-43,-57,58.36639999999994,98,0,16.8217888
78,64,-18,31.726399999999956,100,92,2.6172198
79,65,151,1.3063999999999965,80,44,5.301547800000001
80,-65,149,32.44640000000004,94,92,28.342029800000002
81,9,-86,81.76639999999992,100,0,6.8674058
82,-15,-30,79.60639999999995,100,0,11.1175918
83,-74,161,-50.713599999999985,0,0,7.762181800000001
84,-7,37,70.96639999999996,90,48,2.6172198
85,3,-83,80.4163999999999,100,12,6.1963238
86,-28,-43,78.43639999999988,95,44,14.4730018
87,-46,124,49.726399999999956,100,64,29.9078878
88,-78,67,-32.98360000000008,38,24,22.5259858
89,-18,-61,80.77640000000002,100,56,2.6172198
90,28,-141,64.6663999999999,100,92,16.4862478
91,35,-104,51.799999999999955,53,1,3.35541
92,-66,48,21.916399999999953,100,64,26.999865800000002
93,6,98,86.62639999999993,98,44,7.4266408
94,-17,-141,79.6964000000001,100,20,15.479624800000002
95,-28,-52,70.6964000000001,96,80,7.5384878
96,-69,24,25.06639999999993,100,80,13.8019198
97,22,67,79.6964000000001,99,0,14.361154800000001
98,16,49,73.12639999999993,15,0,6.3081708
99,-62,0,32.716399999999965,98,92,7.762181800000001
100,-20,-131,77.8064,100,36,8.5451108
101,-40,-110,58.726399999999956,100,88,6.8674058
102,9,45,74.47639999999996,20,0,10.1109688
103,50,33,26.776399999999967,92,44,9.3280398
104,-83,65,-74.02360000000004,0,0,14.0256138
105,-83,163,-8.053600000000017,82,0,6.7555588
106,37,88,-12.823599999999999,58,0,2.5053728000000004
